country,year,life_expectancy,income,population,energy_use,co2_emissions,children_per_woman,child_mortality,working_hours_weekly,gini,investments_percent_of_gdp,tax_revenue_percent_of_gdp
France,1800,34,1800,29400000,NA,NA,4.41,412,NA,73.3,NA,NA
Gabon,1800,30.6,390,158000,NA,NA,6.5,436,NA,46.3,NA,NA
Gambia,1800,28.8,813,103000,NA,NA,6.51,460,NA,39.6,NA,NA
Georgia,1800,31.9,543,1070000,NA,NA,7.8,397,NA,26.9,NA,NA
Germany,1800,38.4,1640,22900000,NA,0.0348,5.4,340,NA,50.8,NA,NA
Ghana,1800,28,696,2020000,NA,NA,6.43,471,NA,47,NA,NA
Greece,1800,36.6,1370,2150000,NA,NA,6.03,361,NA,51.6,NA,NA
Grenada,1800,31.4,959,29400,NA,NA,5.81,472,NA,40,NA,NA
Guatemala,1800,25.8,857,459000,NA,NA,6.45,503,NA,37.4,NA,NA
Guinea,1800,29.5,450,984000,NA,NA,6.11,451,NA,34.4,NA,NA
Guinea-Bissau,1800,32,777,218000,NA,NA,7.25,417,NA,49.5,NA,NA
Guyana,1800,31.1,1210,166000,NA,NA,5.01,429,NA,39.5,NA,NA
Haiti,1800,29,633,723000,NA,NA,6.31,486,NA,47.5,NA,NA
Honduras,1800,33.9,675,126000,NA,NA,6.05,393,NA,58.5,NA,NA
Hungary,1800,36,1250,3500000,NA,NA,5.18,368,NA,36.2,NA,NA
Iceland,1800,42.9,926,61400,NA,NA,4.88,412,NA,25.8,NA,NA
India,1800,25.4,1050,169000000,NA,NA,5.95,509,NA,32.1,NA,NA
Indonesia,1800,30,994,16100000,NA,NA,6.07,444,NA,40.8,NA,NA
Iran,1800,25.6,976,6270000,NA,NA,7.08,506,NA,59.2,NA,NA
Iraq,1800,31.2,969,1080000,NA,NA,7.13,428,NA,41.9,NA,NA
Ireland,1800,38.3,1450,4060000,NA,NA,4.2,348,NA,38.6,NA,NA
Israel,1800,32,879,210000,NA,NA,6,448,NA,34.7,NA,NA
Italy,1800,29.7,2220,18800000,NA,NA,5.47,457,NA,56.1,NA,NA
Jamaica,1800,34.2,1170,401000,NA,NA,5.13,390,NA,41.3,NA,NA
Japan,1800,36.4,1050,30300000,NA,NA,4.08,363,NA,46.8,NA,NA
Jordan,1800,31.7,976,217000,NA,NA,6.97,421,NA,36.9,NA,NA
Kazakhstan,1800,26.2,1140,2040000,NA,NA,6.45,497,NA,35.3,NA,NA
Kenya,1800,25.5,854,2570000,NA,NA,6.91,508,NA,54.1,NA,NA
Kiribati,1800,24.9,551,17900,NA,NA,5.67,453,NA,37,NA,NA
Kuwait,1800,26,1100,81300,NA,NA,6.87,500,NA,40,NA,NA
Kyrgyz Republic,1800,23.9,508,530000,NA,NA,6.58,383,NA,36.9,NA,NA
Lao,1800,31.9,864,470000,NA,NA,6.13,419,NA,32.6,NA,NA
Latvia,1800,33,751,591000,NA,NA,5.2,405,NA,45,NA,NA
Lebanon,1800,29.7,1080,332000,NA,NA,5.74,448,NA,47.5,NA,NA
Lesotho,1800,32.8,393,276000,NA,NA,5.84,407,NA,56,NA,NA
Liberia,1800,31.1,797,314000,NA,NA,6.19,429,NA,36.5,NA,NA
Libya,1800,33.1,1050,531000,NA,NA,7.2,405,NA,40,NA,NA
Lithuania,1800,28.9,1270,779000,NA,NA,5.76,459,NA,44.6,NA,NA
Luxembourg,1800,36.9,1450,127000,NA,NA,4.78,357,NA,33.8,NA,NA
"Macedonia, FYR",1800,36.1,690,392000,NA,NA,5.9,397,NA,31.1,NA,NA
Madagascar,1800,30.5,573,1540000,NA,NA,6.89,437,NA,38.8,NA,NA
Malawi,1800,30.3,350,737000,NA,NA,6.78,440,NA,44.8,NA,NA
Malaysia,1800,30.6,997,287000,NA,NA,5.45,436,NA,20,NA,NA
Maldives,1800,32.6,842,42400,NA,NA,5.98,458,NA,41.3,NA,NA
Mali,1800,26.4,603,1400000,NA,NA,6.23,494,NA,49.2,NA,NA
Malta,1800,28.7,781,134000,NA,NA,5.49,460,NA,28,NA,NA
Marshall Islands,1800,NA,539,5830,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1800,32,527,383000,NA,NA,6.34,417,NA,40.3,NA,NA
Mauritius,1800,28.7,940,62900,NA,NA,5.03,428,NA,38.6,NA,NA
Mexico,1800,26.9,1380,6180000,NA,NA,6.8,487,NA,36.1,NA,NA
"Micronesia, Fed. Sts.",1800,26.7,518,16400,NA,NA,6.02,451,NA,42.4,NA,NA
Moldova,1800,33.1,621,713000,NA,NA,6.39,397,NA,43.4,NA,NA
Mongolia,1800,31.8,592,619000,NA,NA,5.94,420,NA,32,NA,NA
Montenegro,1800,35.4,1060,127000,NA,NA,5.9,375,NA,30.2,NA,NA
Morocco,1800,33.1,714,2500000,NA,NA,6.5,403,NA,55.4,NA,NA
Mozambique,1800,30.3,390,1980000,NA,NA,6.63,440,NA,52.1,NA,NA
Myanmar,1800,30.8,840,3510000,NA,NA,6.03,433,NA,26.2,NA,NA
Namibia,1800,32.4,540,229000,NA,NA,5.96,412,NA,51.4,NA,NA
Nepal,1800,32.8,654,3880000,NA,NA,6.15,407,NA,25.8,NA,NA
Netherlands,1800,39.9,4230,2250000,NA,NA,5.11,324,NA,51.9,NA,NA
New Zealand,1800,34,658,100000,NA,NA,5.25,391,NA,38.2,NA,NA
Nicaragua,1800,25.4,973,219000,NA,NA,6.16,509,NA,39.4,NA,NA
Niger,1800,30.8,446,1240000,NA,NA,6.83,433,NA,34.9,NA,NA
Nigeria,1800,30.4,851,12100000,NA,NA,6.55,438,NA,53.5,NA,NA
North Korea,1800,26,578,4350000,NA,NA,6.1,500,NA,37,NA,NA
Norway,1800,37.9,1280,869000,NA,NA,4.32,336,NA,35.1,NA,NA
Oman,1800,32.3,915,318000,NA,NA,6.88,414,NA,40,NA,NA
Pakistan,1800,25.8,1020,13100000,NA,NA,6.59,502,NA,24.5,NA,NA
Palestine,1800,32.1,1220,166000,NA,NA,6.97,435,NA,34,NA,NA
Panama,1800,32.9,847,78800,NA,NA,5.36,406,NA,40.1,NA,NA
Papua New Guinea,1800,31.5,546,755000,NA,NA,6.23,424,NA,28.4,NA,NA
Paraguay,1800,35.5,835,143000,NA,NA,6.49,374,NA,40.8,NA,NA
Peru,1800,35.7,1200,1310000,NA,NA,6.82,372,NA,53,NA,NA
Philippines,1800,30.9,962,1890000,NA,NA,6.45,432,NA,28.5,NA,NA
Poland,1800,35.9,1210,9510000,NA,0.0428,6.28,369,NA,29.5,NA,NA
Portugal,1800,35.6,1680,3030000,NA,NA,4.5,373,NA,58.1,NA,NA
Qatar,1800,30.8,1100,14100,NA,NA,6.97,433,NA,40,NA,NA
Romania,1800,35.7,815,5460000,NA,NA,5.22,372,NA,40.5,NA,NA
Russia,1800,29.6,1430,31100000,NA,NA,7,419,NA,52.8,NA,NA
Rwanda,1800,31.8,431,928000,NA,NA,7.07,420,NA,42.5,NA,NA
Samoa,1800,25.4,1400,47300,NA,NA,6.98,471,NA,42.1,NA,NA
Sao Tome and Principe,1800,31,850,22700,NA,NA,6.23,449,NA,32.1,NA,NA
Saudi Arabia,1800,32.1,846,2090000,NA,NA,6.86,416,NA,40,NA,NA
Senegal,1800,25.2,497,1010000,NA,NA,5.7,512,NA,53.8,NA,NA
Serbia,1800,35.5,1360,2150000,NA,NA,5.9,374,NA,33.7,NA,NA
Seychelles,1800,37,792,12500,NA,NA,5.16,447,NA,41.3,NA,NA
Sierra Leone,1800,25.1,734,794000,NA,NA,5.72,514,NA,41.2,NA,NA
Singapore,1800,29.1,1020,30000,NA,NA,5.47,456,NA,47,NA,NA
Slovak Republic,1800,36.4,1430,2140000,NA,NA,5.94,363,NA,27.8,NA,NA
Slovenia,1800,36.6,1410,470000,NA,NA,4.93,361,NA,21.9,NA,NA
Solomon Islands,1800,25.1,363,57000,NA,NA,6.42,505,NA,46.1,NA,NA
Somalia,1800,29.4,694,991000,NA,NA,6.87,452,NA,50.9,NA,NA
South Africa,1800,33.5,1480,1440000,NA,NA,6.47,398,NA,35.2,NA,NA
South Korea,1800,25.8,575,9400000,NA,NA,6,503,NA,32,NA,NA
South Sudan,1800,26.7,507,1030000,NA,NA,6.64,490,NA,45,NA,NA
Spain,1800,29.5,1520,11500000,NA,NA,5.13,451,NA,32.3,NA,NA
Sri Lanka,1800,32.6,898,1210000,NA,NA,5.68,410,NA,37.2,NA,NA
St. Lucia,1800,28,874,24000,NA,NA,5.53,460,NA,42.6,NA,NA
St. Vincent and the Grenadines,1800,26,838,25800,NA,NA,6.54,463,NA,40,NA,NA
Sudan,1800,31.4,518,3990000,NA,NA,6.64,425,NA,33.9,NA,NA
Suriname,1800,32.9,1640,80700,NA,NA,6.58,406,NA,45.6,NA,NA
Swaziland,1800,32.3,490,86000,NA,NA,6.71,414,NA,60.5,NA,NA
Sweden,1800,32.2,1410,2350000,NA,NA,4.07,381,NA,39.5,NA,NA
Switzerland,1800,38,2700,1830000,NA,NA,4.14,345,NA,38.6,NA,NA
Syria,1800,31.1,1080,1340000,NA,NA,6.85,429,NA,46.5,NA,NA
Tajikistan,1800,24.2,556,467000,NA,NA,5.87,381,NA,36.4,NA,NA
Tanzania,1800,32.2,562,3020000,NA,NA,6.74,415,NA,27.9,NA,NA
Thailand,1800,30.4,931,4670000,NA,NA,6.35,438,NA,46.2,NA,NA
Timor-Leste,1800,28.9,521,137000,NA,NA,6.52,445,NA,35.9,NA,NA
Togo,1800,31.3,682,446000,NA,NA,6.34,427,NA,43.6,NA,NA
Tonga,1800,28.2,663,18700,NA,NA,6.51,445,NA,37.7,NA,NA
Trinidad and Tobago,1800,32.9,1230,60000,NA,NA,4.44,406,NA,45.5,NA,NA
Tunisia,1800,28.8,715,862000,NA,NA,6.4,460,NA,74.2,NA,NA
Turkey,1800,35,1220,9770000,NA,NA,6.92,380,NA,54.5,NA,NA
Turkmenistan,1800,24,943,367000,NA,NA,6.22,498,NA,35,NA,NA
Uganda,1800,25.3,464,2100000,NA,NA,6.89,511,NA,43.6,NA,NA
Ukraine,1800,36.6,763,11200000,NA,NA,7.5,361,NA,40.1,NA,NA
United Arab Emirates,1800,30.7,998,40200,NA,NA,6.94,434,NA,40,NA,NA
United Kingdom,1800,38.6,3430,12300000,NA,2.16,4.97,329,NA,58.9,NA,NA
United States,1800,39.4,2130,6800000,NA,0.0372,7.03,329,NA,52,NA,NA
Uruguay,1800,32.9,1760,55000,NA,NA,5.97,406,NA,54.7,NA,NA
Uzbekistan,1800,26.9,502,1920000,NA,NA,5.71,381,NA,33.9,NA,NA
Vanuatu,1800,24.3,585,27800,NA,NA,6.6,426,NA,37.6,NA,NA
Venezuela,1800,32.2,682,718000,NA,NA,5.63,415,NA,62.8,NA,NA
Vietnam,1800,32,861,6550000,NA,NA,4.7,417,NA,34.2,NA,NA
Yemen,1800,23.4,877,2590000,NA,NA,6.88,540,NA,50.1,NA,NA
Zambia,1800,32.6,663,747000,NA,NA,6.71,410,NA,54.5,NA,NA
Zimbabwe,1800,33.7,869,1090000,NA,NA,6.75,396,NA,27.5,NA,NA
Afghanistan,1801,28.2,603,3280000,NA,NA,7,469,NA,30.5,NA,NA
Albania,1801,35.4,667,412000,NA,NA,4.6,375,NA,38.9,NA,NA
Algeria,1801,28.8,716,2510000,NA,NA,6.99,460,NA,56.2,NA,NA
Andorra,1801,NA,1200,2650,NA,NA,NA,NA,NA,40,NA,NA
Angola,1801,27,620,1570000,NA,NA,6.93,486,NA,57.2,NA,NA
Antigua and Barbuda,1801,33.5,757,37000,NA,NA,5,470,NA,40,NA,NA
Argentina,1801,33.2,1510,534000,NA,NA,6.8,402,NA,47.7,NA,NA
Armenia,1801,34,514,413000,NA,NA,7.8,371,NA,31.5,NA,NA
Australia,1801,34,816,350000,NA,NA,6.48,391,NA,38.7,NA,NA
Austria,1801,34.4,1850,3210000,NA,NA,5.1,373,NA,33.4,NA,NA
Azerbaijan,1801,29.2,775,880000,NA,NA,8.1,383,NA,70.5,NA,NA
Bahamas,1801,35.2,1450,27400,NA,NA,5.9,467,NA,40,NA,NA
Bahrain,1801,30.3,1240,64500,NA,NA,7.03,440,NA,40,NA,NA
Bangladesh,1801,25.5,876,19300000,NA,NA,6.7,508,NA,28,NA,NA
Barbados,1801,32.1,914,81700,NA,NA,4.93,471,NA,40,NA,NA
Belarus,1801,36.2,608,2360000,NA,NA,7,366,NA,55.6,NA,NA
Belgium,1801,40,2410,3150000,NA,NA,4.85,322,NA,41.7,NA,NA
Belize,1801,26.5,579,25500,NA,NA,6.69,464,NA,60.3,NA,NA
Benin,1801,31,597,637000,NA,NA,5.55,430,NA,40.7,NA,NA
Bhutan,1801,28.8,629,90000,NA,NA,6.67,463,NA,40.9,NA,NA
Bolivia,1801,33,854,1100000,NA,NA,6.48,405,NA,39.2,NA,NA
Bosnia and Herzegovina,1801,35.1,669,852000,NA,NA,5.91,379,NA,30,NA,NA
Botswana,1801,33.6,397,121000,NA,NA,6.47,397,NA,47,NA,NA
Brazil,1801,32,1110,3680000,NA,NA,6.26,417,NA,37.9,NA,NA
Brunei,1801,29.2,1510,2130,NA,NA,7.06,455,NA,40,NA,NA
Bulgaria,1801,35.8,1090,2000000,NA,NA,5.16,370,NA,38.9,NA,NA
Burkina Faso,1801,29.2,480,1670000,NA,NA,6.03,455,NA,38.1,NA,NA
Burundi,1801,31.5,418,899000,NA,NA,6.8,424,NA,35.1,NA,NA
Cambodia,1801,35,904,2090000,NA,NA,6.95,380,NA,42,NA,NA
Cameroon,1801,28.8,626,1860000,NA,NA,5.54,460,NA,41.9,NA,NA
Canada,1801,39,1320,653000,NA,0.00561,5.72,333,NA,44.8,NA,NA
Cape Verde,1801,33.8,529,55700,NA,NA,6.43,395,NA,52.5,NA,NA
Central African Republic,1801,30,424,479000,NA,NA,6.51,444,NA,57.6,NA,NA
Chad,1801,30.9,418,1430000,NA,NA,6.06,432,NA,28.2,NA,NA
Chile,1801,32,1030,771000,NA,NA,5.98,417,NA,48.4,NA,NA
China,1801,32,984,324000000,NA,NA,5.5,417,NA,37.1,NA,NA
Colombia,1801,32,962,1210000,NA,NA,6.19,417,NA,59.1,NA,NA
Comoros,1801,32.1,697,56300,NA,NA,6.01,416,NA,34.1,NA,NA
"Congo, Dem. Rep.",1801,31.6,487,5160000,NA,NA,5.99,423,NA,40.4,NA,NA
"Congo, Rep.",1801,32.7,576,314000,NA,NA,5.67,409,NA,56.4,NA,NA
Costa Rica,1801,30.2,775,53000,NA,NA,6.93,441,NA,42.1,NA,NA
Cote d'Ivoire,1801,31.2,816,1090000,NA,NA,6.78,428,NA,40.3,NA,NA
Croatia,1801,36.1,1090,1230000,NA,NA,5.75,367,NA,16.3,NA,NA
Cuba,1801,32.3,874,355000,NA,NA,5.78,414,NA,40,NA,NA
Cyprus,1801,38.5,854,184000,NA,NA,6.03,339,NA,30.1,NA,NA
Czech Republic,1801,35,1920,5520000,NA,NA,5.32,380,NA,22.8,NA,NA
Denmark,1801,38.5,2020,1070000,NA,NA,4.04,379,NA,37.2,NA,NA
Djibouti,1801,29.9,754,22800,NA,NA,6.3,445,NA,36.5,NA,NA
Dominica,1801,NA,663,20000,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1801,29.9,667,89000,NA,NA,6.16,445,NA,39.9,NA,NA
Ecuador,1801,32.9,529,500000,NA,NA,6.98,406,NA,41.9,NA,NA
Egypt,1801,33,791,4240000,NA,NA,6.06,405,NA,34,NA,NA
El Salvador,1801,28.7,975,248000,NA,NA,5.9,462,NA,41.2,NA,NA
Equatorial Guinea,1801,29.8,356,80400,NA,NA,5.51,447,NA,40,NA,NA
Eritrea,1801,30.2,532,205000,NA,NA,6.96,441,NA,40,NA,NA
Estonia,1801,35.7,939,334000,NA,NA,5.5,362,NA,47.8,NA,NA
Ethiopia,1801,29.7,523,2950000,NA,NA,7.17,448,NA,47.7,NA,NA
Fiji,1801,26.1,785,131000,NA,NA,6.45,499,NA,35.3,NA,NA
Finland,1801,40.3,1250,986000,NA,NA,5.07,420,NA,47.1,NA,NA
France,1801,36.4,1810,29400000,NA,NA,4.36,407,NA,73.3,NA,NA
Gabon,1801,30.6,390,158000,NA,NA,6.5,436,NA,46.3,NA,NA
Gambia,1801,28.8,813,103000,NA,NA,6.51,460,NA,39.6,NA,NA
Georgia,1801,31.9,543,1070000,NA,NA,7.8,396,NA,26.9,NA,NA
Germany,1801,38.4,1650,23000000,NA,0.0233,5.4,340,NA,50.8,NA,NA
Ghana,1801,28,696,2020000,NA,NA,6.43,471,NA,47,NA,NA
Greece,1801,36.6,1370,2160000,NA,NA,6.03,361,NA,51.6,NA,NA
Grenada,1801,31.4,959,29400,NA,NA,5.81,469,NA,40,NA,NA
Guatemala,1801,25.8,857,465000,NA,NA,6.45,503,NA,37.4,NA,NA
Guinea,1801,29.5,450,984000,NA,NA,6.11,451,NA,34.4,NA,NA
Guinea-Bissau,1801,32,777,218000,NA,NA,7.25,417,NA,49.5,NA,NA
Guyana,1801,31.1,1210,166000,NA,NA,5.01,429,NA,39.5,NA,NA
Haiti,1801,29,633,723000,NA,NA,6.31,486,NA,47.5,NA,NA
Honduras,1801,33.9,675,130000,NA,NA,6.05,393,NA,58.5,NA,NA
Hungary,1801,36,1250,3530000,NA,NA,5.18,368,NA,36.2,NA,NA
Iceland,1801,33.9,926,61400,NA,NA,4.88,412,NA,25.8,NA,NA
India,1801,25.4,1050,169000000,NA,NA,5.95,509,NA,32.1,NA,NA
Indonesia,1801,30,994,16200000,NA,NA,6.07,444,NA,40.8,NA,NA
Iran,1801,25.6,977,6280000,NA,NA,7.08,506,NA,59.2,NA,NA
Iraq,1801,31.2,969,1080000,NA,NA,7.13,428,NA,41.9,NA,NA
Ireland,1801,38.3,1450,4110000,NA,NA,4.2,348,NA,38.6,NA,NA
Israel,1801,32,880,210000,NA,NA,5.99,448,NA,34.7,NA,NA
Italy,1801,29.7,2200,18900000,NA,NA,5.47,457,NA,56.1,NA,NA
Jamaica,1801,34.2,1170,401000,NA,NA,5.13,390,NA,41.3,NA,NA
Japan,1801,36.4,1050,30300000,NA,NA,4.11,363,NA,46.8,NA,NA
Jordan,1801,31.7,976,217000,NA,NA,6.97,421,NA,36.9,NA,NA
Kazakhstan,1801,26.2,1140,2040000,NA,NA,6.45,497,NA,35.3,NA,NA
Kenya,1801,25.5,856,2570000,NA,NA,6.91,508,NA,54.1,NA,NA
Kiribati,1801,24.9,551,17900,NA,NA,5.67,451,NA,37,NA,NA
Kuwait,1801,26,1100,81300,NA,NA,6.87,500,NA,40,NA,NA
Kyrgyz Republic,1801,23.9,508,530000,NA,NA,6.58,383,NA,36.9,NA,NA
Lao,1801,31.9,865,470000,NA,NA,6.13,419,NA,32.6,NA,NA
Latvia,1801,33,752,591000,NA,NA,5.19,405,NA,45,NA,NA
Lebanon,1801,29.7,1080,332000,NA,NA,5.74,448,NA,47.5,NA,NA
Lesotho,1801,32.8,393,276000,NA,NA,5.84,407,NA,56,NA,NA
Liberia,1801,31.1,797,314000,NA,NA,6.19,429,NA,36.5,NA,NA
Libya,1801,33.1,1050,532000,NA,NA,7.2,405,NA,40,NA,NA
Lithuania,1801,28.9,1270,779000,NA,NA,5.76,459,NA,44.6,NA,NA
Luxembourg,1801,36.9,1450,127000,NA,NA,4.78,357,NA,33.8,NA,NA
"Macedonia, FYR",1801,36.1,690,392000,NA,NA,5.9,397,NA,31.1,NA,NA
Madagascar,1801,30.5,573,1550000,NA,NA,6.89,437,NA,38.8,NA,NA
Malawi,1801,30.3,350,737000,NA,NA,6.78,440,NA,44.8,NA,NA
Malaysia,1801,30.6,997,287000,NA,NA,5.45,436,NA,20,NA,NA
Maldives,1801,32.6,843,42400,NA,NA,5.98,458,NA,41.3,NA,NA
Mali,1801,26.4,603,1400000,NA,NA,6.23,494,NA,49.2,NA,NA
Malta,1801,28.7,782,134000,NA,NA,5.49,459,NA,28,NA,NA
Marshall Islands,1801,NA,539,5830,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1801,32,528,383000,NA,NA,6.34,417,NA,40.3,NA,NA
Mauritius,1801,28.7,940,64200,NA,NA,5.03,428,NA,38.6,NA,NA
Mexico,1801,26.9,1380,6200000,NA,NA,6.8,487,NA,36.1,NA,NA
"Micronesia, Fed. Sts.",1801,26.7,518,16400,NA,NA,6.02,448,NA,42.4,NA,NA
Moldova,1801,33.1,621,713000,NA,NA,6.39,396,NA,43.4,NA,NA
Mongolia,1801,31.8,592,619000,NA,NA,5.94,420,NA,32,NA,NA
Montenegro,1801,35.4,1060,127000,NA,NA,5.9,375,NA,30.2,NA,NA
Morocco,1801,33.1,714,2510000,NA,NA,6.5,403,NA,55.4,NA,NA
Mozambique,1801,30.3,391,1990000,NA,NA,6.63,440,NA,52.1,NA,NA
Myanmar,1801,30.8,840,3510000,NA,NA,6.03,433,NA,26.2,NA,NA
Namibia,1801,32.4,540,229000,NA,NA,5.96,412,NA,51.4,NA,NA
Nepal,1801,32.8,654,3880000,NA,NA,6.15,407,NA,25.8,NA,NA
Netherlands,1801,39.9,4160,2260000,NA,NA,5.11,324,NA,51.9,NA,NA
New Zealand,1801,34,658,100000,NA,NA,5.25,391,NA,38.2,NA,NA
Nicaragua,1801,25.4,973,219000,NA,NA,6.16,509,NA,39.4,NA,NA
Niger,1801,30.8,446,1240000,NA,NA,6.83,433,NA,34.9,NA,NA
Nigeria,1801,30.4,853,12100000,NA,NA,6.55,438,NA,53.5,NA,NA
North Korea,1801,26,578,4350000,NA,NA,6.1,500,NA,37,NA,NA
Norway,1801,35.8,1280,873000,NA,NA,4.07,336,NA,35.1,NA,NA
Oman,1801,32.3,916,318000,NA,NA,6.88,414,NA,40,NA,NA
Pakistan,1801,25.8,1020,13100000,NA,NA,6.59,502,NA,24.5,NA,NA
Palestine,1801,32.1,1220,166000,NA,NA,6.97,435,NA,34,NA,NA
Panama,1801,32.9,847,78800,NA,NA,5.36,406,NA,40.1,NA,NA
Papua New Guinea,1801,31.5,546,755000,NA,NA,6.23,424,NA,28.4,NA,NA
Paraguay,1801,35.5,835,143000,NA,NA,6.49,374,NA,40.8,NA,NA
Peru,1801,35.7,1200,1310000,NA,NA,6.82,372,NA,53,NA,NA
Philippines,1801,30.9,962,1890000,NA,NA,6.41,432,NA,28.5,NA,NA
Poland,1801,35.9,1220,9550000,NA,0.0464,6.26,369,NA,29.5,NA,NA
Portugal,1801,35.6,1680,3050000,NA,NA,4.5,373,NA,58.1,NA,NA
Qatar,1801,30.8,1100,14100,NA,NA,6.97,433,NA,40,NA,NA
